symbol	min_ts	max_ts	rows_underlying	rows_options
GLD	1687253400000	1687276740000	390	0
GLD	1686907800000	1686931140000	390	0
GLD	1686821400000	1686844740000	390	0
GLD	1686735000000	1686758340000	390	0
GLD	1686648600000	1686671940000	390	0
GLD	1685698200000	1685721540000	390	0
GLD	1703755800000	1703779140000	390	0
GLD	1703583000000	1703606340000	390	0
GLD	1703151000000	1703174340000	390	0
GLD	1703064600000	1703087940000	390	0
GLD	1702891800000	1702915140000	390	0
GLD	1702546200000	1702569540000	390	0
GLD	1702373400000	1702396740000	390	0
GLD	1702287000000	1702310340000	390	0
GLD	1701855000000	1701878340000	390	0
GLD	1701682200000	1701705540000	390	0
GLD	1701423000000	1701446340000	390	0
GLD	1701077400000	1701100740000	390	0
GLD	1700818200000	1700841540000	390	0
GLD	1700645400000	1700668740000	390	0
GLD	1700127000000	1700150340000	390	0
GLD	1700040600000	1700063940000	390	0
GLD	1699867800000	1699891140000	390	0
GLD	1699522200000	1699545540000	390	0
GLD	1699263000000	1699286340000	390	0
GLD	1698831000000	1698854340000	390	0
GLD	1698399000000	1698422340000	390	0
GLD	1698312600000	1698335940000	390	0
GLD	1698226200000	1698249540000	390	0
GLD	1698139800000	1698163140000	390	0
GLD	1698053400000	1698076740000	390	0
GLD	1697794200000	1697817540000	390	0
GLD	1697707800000	1697731140000	390	0
GLD	1697621400000	1697644740000	390	0
GLD	1697535000000	1697558340000	390	0
GLD	1697448600000	1697471940000	390	0
GLD	1697189400000	1697212740000	390	0
GLD	1697103000000	1697126340000	390	0
GLD	1697016600000	1697039940000	390	0
GLD	1696930200000	1696953540000	390	0
GLD	1696843800000	1696867140000	390	0
GLD	1696584600000	1696607940000	390	0
GLD	1696498200000	1696521540000	390	0
GLD	1696411800000	1696435140000	390	0
GLD	1696325400000	1696348740000	390	0
GLD	1696239000000	1696262340000	390	0
GLD	1695979800000	1696003140000	390	0
GLD	1695893400000	1695916740000	390	0
GLD	1695807000000	1695830340000	390	0
GLD	1695202200000	1695225540000	390	0
GLD	1695115800000	1695139140000	390	0
GLD	1695029400000	1695052740000	390	0
GLD	1694770200000	1694793540000	390	0
GLD	1694683800000	1694707140000	390	0
GLD	1694597400000	1694620740000	390	0
GLD	1694511000000	1694534340000	390	0
GLD	1694424600000	1694447940000	390	0
GLD	1694165400000	1694188740000	390	0
GLD	1694079000000	1694102340000	390	0
GLD	1693992600000	1694015940000	390	0
GLD	1693906200000	1693929540000	390	0
GLD	1693560600000	1693583940000	390	0
GLD	1693474200000	1693497540000	390	0
GLD	1693387800000	1693411140000	390	0
GLD	1693301400000	1693324740000	390	0
GLD	1693215000000	1693238340000	390	0
GLD	1692955800000	1692979140000	390	0
GLD	1692869400000	1692892740000	390	0
GLD	1692783000000	1692806340000	390	0
GLD	1692696600000	1692719940000	390	0
GLD	1692610200000	1692633540000	390	0
GLD	1692351000000	1692374340000	390	0
GLD	1692178200000	1692201540000	390	0
GLD	1691746200000	1691769540000	390	0
GLD	1691573400000	1691596740000	390	0
GLD	1691055000000	1691078340000	390	0
GLD	1690968600000	1690991940000	390	0
GLD	1690882200000	1690905540000	390	0
GLD	1690795800000	1690819140000	390	0
GLD	1690536600000	1690559940000	390	0
GLD	1690450200000	1690473540000	390	0
GLD	1690363800000	1690387140000	390	0
GLD	1690277400000	1690300740000	390	0
GLD	1690191000000	1690214340000	390	0
GLD	1689931800000	1689955140000	390	0
GLD	1689845400000	1689868740000	390	0
GLD	1689759000000	1689782340000	390	0
GLD	1689672600000	1689695940000	390	0
GLD	1689586200000	1689609540000	390	0
GLD	1689240600000	1689263940000	390	0
GLD	1689154200000	1689177540000	390	0
GLD	1686562200000	1686585540000	390	0
GLD	1686303000000	1686326340000	390	0
GLD	1686216600000	1686239940000	390	0
GLD	1686130200000	1686153540000	390	0
GLD	1686043800000	1686067140000	390	0
GLD	1685957400000	1685980740000	390	0
GLD	1685611800000	1685635140000	390	0
GLD	1735551000000	1735574340000	390	0
GLD	1735032600000	1735055940000	390	0
GLD	1734946200000	1734969540000	390	0
GLD	1734514200000	1734537540000	390	0
GLD	1733909400000	1733932740000	390	0
GLD	1733736600000	1733759940000	390	0
GLD	1733477400000	1733500740000	390	0
GLD	1733304600000	1733327940000	390	0
GLD	1733218200000	1733241540000	390	0
GLD	1732872600000	1732895940000	390	0
GLD	1732699800000	1732723140000	390	0
GLD	1732613400000	1732636740000	390	0
GLD	1732267800000	1732291140000	390	0
GLD	1732095000000	1732118340000	390	0
GLD	1731922200000	1731945540000	390	0
GLD	1731576600000	1731599940000	390	0
GLD	1731403800000	1731427140000	390	0
GLD	1730971800000	1730995140000	390	0
GLD	1730799000000	1730822340000	390	0
GLD	1730453400000	1730476740000	390	0
GLD	1730367000000	1730390340000	390	0
GLD	1730107800000	1730131140000	390	0
GLD	1729848600000	1729871940000	390	0
GLD	1729762200000	1729785540000	390	0
GLD	1729243800000	1729267140000	390	0
GLD	1729071000000	1729094340000	390	0
GLD	1728898200000	1728921540000	390	0
GLD	1728466200000	1728489540000	390	0
GLD	1728379800000	1728403140000	390	0
GLD	1728034200000	1728057540000	390	0
GLD	1727861400000	1727884740000	390	0
GLD	1727688600000	1727711940000	390	0
GLD	1727343000000	1727366340000	390	0
GLD	1727256600000	1727279940000	390	0
GLD	1727170200000	1727193540000	390	0
GLD	1727083800000	1727107140000	390	0
GLD	1726824600000	1726847940000	390	0
GLD	1726738200000	1726761540000	390	0
GLD	1726651800000	1726675140000	390	0
GLD	1726565400000	1726588740000	390	0
GLD	1726479000000	1726502340000	390	0
GLD	1726219800000	1726243140000	390	0
GLD	1726133400000	1726156740000	390	0
GLD	1726047000000	1726070340000	390	0
GLD	1725960600000	1725983940000	390	0
GLD	1725874200000	1725897540000	390	0
GLD	1725615000000	1725638340000	390	0
GLD	1725528600000	1725551940000	390	0
GLD	1725442200000	1725465540000	390	0
GLD	1725355800000	1725379140000	390	0
GLD	1725010200000	1725033540000	390	0
GLD	1724923800000	1724947140000	390	0
GLD	1724837400000	1724860740000	390	0
GLD	1724751000000	1724774340000	390	0
GLD	1724664600000	1724687940000	390	0
GLD	1724405400000	1724428740000	390	0
GLD	1724146200000	1724169540000	390	0
GLD	1723714200000	1723737540000	390	0
GLD	1723541400000	1723564740000	390	0
GLD	1723109400000	1723132740000	390	0
GLD	1722936600000	1722959940000	390	0
GLD	1722850200000	1722873540000	390	0
GLD	1722504600000	1722527940000	390	0
GLD	1722331800000	1722355140000	390	0
GLD	1722245400000	1722268740000	390	0
GLD	1721986200000	1722009540000	390	0
GLD	1721899800000	1721923140000	390	0
GLD	1721813400000	1721836740000	390	0
GLD	1721727000000	1721750340000	390	0
GLD	1721640600000	1721663940000	390	0
GLD	1721381400000	1721404740000	390	0
GLD	1721295000000	1721318340000	390	0
GLD	1721208600000	1721231940000	390	0
GLD	1721122200000	1721145540000	390	0
GLD	1721035800000	1721059140000	390	0
GLD	1720776600000	1720799940000	390	0
GLD	1720690200000	1720713540000	390	0
GLD	1720603800000	1720627140000	390	0
GLD	1720517400000	1720540740000	390	0
GLD	1720431000000	1720454340000	390	0
GLD	1720171800000	1720195140000	390	0
GLD	1719999000000	1720022340000	390	0
GLD	1719912600000	1719935940000	390	0
GLD	1719567000000	1719590340000	390	0
GLD	1719480600000	1719503940000	390	0
GLD	1719307800000	1719331140000	390	0
GLD	1718962200000	1718985540000	390	0
GLD	1718875800000	1718899140000	390	0
GLD	1718616600000	1718639940000	390	0
GLD	1718271000000	1718294340000	390	0
GLD	1718184600000	1718207940000	390	0
GLD	1718011800000	1718035140000	390	0
GLD	1717579800000	1717603140000	390	0
GLD	1717407000000	1717430340000	390	0
GLD	1717061400000	1717084740000	390	0
GLD	1716975000000	1716998340000	390	0
GLD	1716543000000	1716566340000	390	0
GLD	1716370200000	1716393540000	390	0
GLD	1716197400000	1716220740000	390	0
GLD	1715679000000	1715702340000	390	0
GLD	1715247000000	1715270340000	390	0
GLD	1714987800000	1715011140000	390	0
GLD	1714642200000	1714665540000	390	0
GLD	1714469400000	1714492740000	390	0
GLD	1714123800000	1714147140000	390	0
GLD	1713951000000	1713974340000	390	0
GLD	1713778200000	1713801540000	390	0
GLD	1713346200000	1713369540000	390	0
GLD	1713173400000	1713196740000	390	0
GLD	1712827800000	1712851140000	390	0
GLD	1712568600000	1712591940000	390	0
GLD	1712309400000	1712332740000	390	0
GLD	1712136600000	1712159940000	390	0
GLD	1711963800000	1711987140000	390	0
GLD	1711531800000	1711555140000	390	0
GLD	1711359000000	1711382340000	390	0
GLD	1711013400000	1711036740000	390	0
GLD	1710754200000	1710777540000	390	0
GLD	1710408600000	1710431940000	390	0
GLD	1710149400000	1710172740000	390	0
GLD	1709717400000	1709740740000	390	0
GLD	1709631000000	1709654340000	390	0
GLD	1709544600000	1709567940000	390	0
GLD	1709285400000	1709308740000	390	0
GLD	1709199000000	1709222340000	390	0
GLD	1709112600000	1709135940000	390	0
GLD	1709026200000	1709049540000	390	0
GLD	1708939800000	1708963140000	390	0
GLD	1708680600000	1708703940000	390	0
GLD	1708594200000	1708617540000	390	0
GLD	1708507800000	1708531140000	390	0
GLD	1708421400000	1708444740000	390	0
GLD	1708075800000	1708099140000	390	0
GLD	1707989400000	1708012740000	390	0
GLD	1707903000000	1707926340000	390	0
GLD	1707816600000	1707839940000	390	0
GLD	1707730200000	1707753540000	390	0
GLD	1707471000000	1707494340000	390	0
GLD	1707384600000	1707407940000	390	0
GLD	1707298200000	1707321540000	390	0
GLD	1707211800000	1707235140000	390	0
GLD	1707125400000	1707148740000	390	0
GLD	1706866200000	1706889540000	390	0
GLD	1706779800000	1706803140000	390	0
GLD	1706693400000	1706716740000	390	0
GLD	1706520600000	1706543940000	390	0
GLD	1706261400000	1706284740000	390	0
GLD	1706088600000	1706111940000	390	0
GLD	1705656600000	1705679940000	390	0
GLD	1705397400000	1705420740000	390	0
GLD	1704792600000	1704815940000	390	0
GLD	1704706200000	1704729540000	390	0
GLD	1704360600000	1704383940000	390	0
GLD	1704187800000	1704211140000	390	0
GLD	1735637400000	1735660740000	390	0
GLD	1735291800000	1735315140000	390	0
GLD	1735205400000	1735228740000	390	0
GLD	1734687000000	1734710340000	390	0
GLD	1734600600000	1734623940000	390	0
GLD	1734427800000	1734451140000	390	0
GLD	1734341400000	1734364740000	390	0
GLD	1734082200000	1734105540000	390	0
GLD	1733995800000	1734019140000	390	0
GLD	1733823000000	1733846340000	390	0
GLD	1733391000000	1733414340000	390	0
GLD	1733131800000	1733155140000	390	0
GLD	1732527000000	1732550340000	390	0
GLD	1732181400000	1732204740000	390	0
GLD	1732008600000	1732031940000	390	0
GLD	1731663000000	1731686340000	390	0
GLD	1731490200000	1731513540000	390	0
GLD	1731317400000	1731340740000	390	0
GLD	1731058200000	1731081540000	390	0
GLD	1730885400000	1730908740000	390	0
GLD	1730712600000	1730735940000	390	0
GLD	1730280600000	1730303940000	390	0
GLD	1730194200000	1730217540000	390	0
GLD	1729675800000	1729699140000	390	0
GLD	1729589400000	1729612740000	390	0
GLD	1729503000000	1729526340000	390	0
GLD	1729157400000	1729180740000	390	0
GLD	1728984600000	1729007940000	390	0
GLD	1728639000000	1728662340000	390	0
GLD	1728552600000	1728575940000	390	0
GLD	1728293400000	1728316740000	390	0
GLD	1727947800000	1727971140000	390	0
GLD	1727775000000	1727798340000	390	0
GLD	1727429400000	1727452740000	390	0
GLD	1724319000000	1724342340000	390	0
GLD	1724232600000	1724255940000	390	0
GLD	1724059800000	1724083140000	390	0
GLD	1723800600000	1723823940000	390	0
GLD	1723627800000	1723651140000	390	0
GLD	1723455000000	1723478340000	390	0
GLD	1723195800000	1723219140000	390	0
GLD	1723023000000	1723046340000	390	0
GLD	1722591000000	1722614340000	390	0
GLD	1722418200000	1722441540000	390	0
GLD	1719826200000	1719849540000	390	0
GLD	1719394200000	1719417540000	390	0
GLD	1719221400000	1719244740000	390	0
GLD	1718703000000	1718726340000	390	0
GLD	1718357400000	1718380740000	390	0
GLD	1718098200000	1718121540000	390	0
GLD	1717752600000	1717775940000	390	0
GLD	1717666200000	1717689540000	390	0
GLD	1717493400000	1717516740000	390	0
GLD	1717147800000	1717171140000	390	0
GLD	1716888600000	1716911940000	390	0
GLD	1716456600000	1716479940000	390	0
GLD	1716283800000	1716307140000	390	0
GLD	1715938200000	1715961540000	390	0
GLD	1715851800000	1715875140000	390	0
GLD	1715765400000	1715788740000	390	0
GLD	1715592600000	1715615940000	390	0
GLD	1715333400000	1715356740000	390	0
GLD	1715160600000	1715183940000	390	0
GLD	1715074200000	1715097540000	390	0
GLD	1714728600000	1714751940000	390	0
GLD	1714555800000	1714579140000	390	0
GLD	1714383000000	1714406340000	390	0
GLD	1714037400000	1714060740000	390	0
GLD	1713864600000	1713887940000	390	0
GLD	1713519000000	1713542340000	390	0
GLD	1713432600000	1713455940000	390	0
GLD	1713259800000	1713283140000	390	0
GLD	1712914200000	1712937540000	390	0
GLD	1712741400000	1712764740000	390	0
GLD	1712655000000	1712678340000	390	0
GLD	1712223000000	1712246340000	390	0
GLD	1712050200000	1712073540000	390	0
GLD	1711618200000	1711641540000	390	0
GLD	1711445400000	1711468740000	390	0
GLD	1711099800000	1711123140000	390	0
GLD	1710927000000	1710950340000	390	0
GLD	1710840600000	1710863940000	390	0
GLD	1710495000000	1710518340000	390	0
GLD	1710322200000	1710345540000	390	0
GLD	1710235800000	1710259140000	390	0
GLD	1709890200000	1709913540000	390	0
GLD	1709803800000	1709827140000	390	0
GLD	1706607000000	1706630340000	390	0
GLD	1706175000000	1706198340000	390	0
GLD	1706002200000	1706025540000	390	0
GLD	1705915800000	1705939140000	390	0
GLD	1705570200000	1705593540000	390	0
GLD	1705483800000	1705507140000	390	0
GLD	1705051800000	1705075140000	390	0
GLD	1704965400000	1704988740000	390	0
GLD	1704879000000	1704902340000	390	0
GLD	1704447000000	1704470340000	390	0
GLD	1704274200000	1704297540000	390	0
GLD	1756287000000	3512563200000	781	156400
GLD	-1	-1	0	0
GLD	1737106200000	1737129540000	390	0
GLD	1736933400000	1736956740000	390	0
GLD	1736847000000	1736870340000	390	0
GLD	1736760600000	1736783940000	390	0
GLD	-1	-1	0	0
GLD	1736328600000	1736351940000	390	0
GLD	1736155800000	1736179140000	390	0
GLD	-1	-1	0	0
GLD	1735810200000	1735833540000	390	0
GLD	1756373400000	3512736000000	781	148580
GLD	1756200600000	3512390400000	781	156400
GLD	1737019800000	1737043140000	390	0
GLD	-1	-1	0	0
GLD	1736501400000	1736524740000	390	0
GLD	-1	-1	0	0
GLD	1736242200000	1736265540000	390	0
GLD	-1	-1	0	0
GLD	1735896600000	1735919940000	390	0
SPX	1545903000000	1545926340000	390	0
SPX	1545384600000	1545407940000	390	0
SPX	1542187800000	1542211140000	390	0
SPX	1541669400000	1541692740000	390	0
SPX	1541583000000	1541606340000	390	0
SPX	1541496600000	1541519940000	390	0
SPX	1546248600000	1546271940000	390	0
SPX	1545816600000	1545839940000	390	0
SPX	1545298200000	1545321540000	390	0
SPX	1545125400000	1545148740000	390	0
SPX	1544779800000	1544803140000	390	0
SPX	1544520600000	1544543940000	390	0
SPX	1544175000000	1544198340000	390	0
SPX	1544088600000	1544111940000	390	0
SPX	1543570200000	1543593540000	390	0
SPX	1543483800000	1543507140000	390	0
SPX	1543311000000	1543334340000	390	0
SPX	1543224600000	1543247940000	390	0
SPX	1540459800000	1540483140000	390	0
SPX	1540373400000	1540396740000	390	0
SPX	1540287000000	1540310340000	390	0
SPX	1540200600000	1540223940000	390	0
SPX	1539855000000	1539878340000	390	0
SPX	1539336600000	1539359940000	390	0
SPX	1539163800000	1539187140000	390	0
SPX	1539077400000	1539100740000	390	0
SPX	1538731800000	1538755140000	390	0
SPX	1538645400000	1538668740000	390	0
SPX	1538472600000	1538495940000	390	0
SPX	1538386200000	1538409540000	390	0
SPX	1538127000000	1538150340000	390	0
SPX	1537867800000	1537891140000	390	0
SPX	1537522200000	1537545540000	390	0
SPX	1537349400000	1537372740000	390	0
SPX	1534843800000	1534867140000	390	0
SPX	1534498200000	1534521540000	390	0
SPX	1534325400000	1534348740000	390	0
SPX	1533893400000	1533916740000	390	0
SPX	1533807000000	1533830340000	390	0
SPX	1533720600000	1533743940000	390	0
SPX	1533634200000	1533657540000	390	0
SPX	1533547800000	1533571140000	390	0
SPX	1533288600000	1533311940000	390	0
SPX	1533202200000	1533225540000	390	0
SPX	1533115800000	1533139140000	390	0
SPX	1533029400000	1533052740000	390	0
SPX	1532943000000	1532966340000	390	0
SPX	1532683800000	1532707140000	390	0
SPX	1532597400000	1532620740000	390	0
SPX	1532511000000	1532534340000	390	0
SPX	1532424600000	1532447940000	390	0
SPX	1532338200000	1532361540000	390	0
SPX	1531819800000	1531843140000	390	0
SPX	1531733400000	1531756740000	390	0
SPX	1531387800000	1531411140000	390	0
SPX	1531301400000	1531324740000	390	0
SPX	1531215000000	1531238340000	390	0
SPX	1530610200000	1530633540000	390	0
SPX	1530523800000	1530547140000	390	0
SPX	1530264600000	1530287940000	390	0
SPX	1530005400000	1530028740000	390	0
SPX	1529573400000	1529596740000	390	0
SPX	1529487000000	1529510340000	390	0
SPX	1529055000000	1529078340000	390	0
SPX	1528882200000	1528905540000	390	0
SPX	1528709400000	1528732740000	390	0
SPX	1525771800000	1525795140000	390	0
SPX	1525426200000	1525449540000	390	0
SPX	1525253400000	1525276740000	390	0
SPX	1525167000000	1525190340000	390	0
SPX	1524821400000	1524844740000	390	0
SPX	1524648600000	1524671940000	390	0
SPX	1524475800000	1524499140000	390	0
SPX	1524043800000	1524067140000	390	0
SPX	1523871000000	1523894340000	390	0
SPX	1523611800000	1523635140000	390	0
SPX	1523439000000	1523462340000	390	0
SPX	1523352600000	1523375940000	390	0
SPX	1522920600000	1522943940000	390	0
SPX	1522315800000	1522339140000	390	0
SPX	1522056600000	1522079940000	390	0
SPX	1521797400000	1521820740000	390	0
SPX	1521711000000	1521734340000	390	0
SPX	1521624600000	1521647940000	390	0
SPX	1521538200000	1521561540000	390	0
SPX	1521451800000	1521475140000	390	0
SPX	1521192600000	1521215940000	390	0
SPX	1521106200000	1521129540000	390	0
SPX	1521019800000	1521043140000	390	0
SPX	1520933400000	1520956740000	390	0
SPX	1520847000000	1520870340000	390	0
SPX	1520587800000	1520611140000	390	0
SPX	1520501400000	1520524740000	390	0
SPX	1520415000000	1520438340000	390	0
SPX	1520328600000	1520351940000	390	0
SPX	1520242200000	1520265540000	390	0
SPX	1519983000000	1520006340000	390	0
SPX	1519896600000	1519919940000	390	0
SPX	1519810200000	1519833540000	390	0
SPX	1519723800000	1519747140000	390	0
SPX	1519291800000	1519315140000	390	0
SPX	1519119000000	1519142340000	390	0
SPX	1518687000000	1518710340000	390	0
SPX	1518514200000	1518537540000	390	0
SPX	1518168600000	1518191940000	390	0
SPX	1518082200000	1518105540000	390	0
SPX	1517909400000	1517932740000	390	0
SPX	1517823000000	1517846340000	390	0
SPX	1517391000000	1517414340000	390	0
SPX	1517218200000	1517241540000	390	0
SPX	1516872600000	1516895940000	390	0
SPX	1516699800000	1516723140000	390	0
SPX	1516354200000	1516377540000	390	0
SPX	1516181400000	1516204740000	390	0
SPX	1516095000000	1516118340000	390	0
SPX	1515749400000	1515772740000	390	0
SPX	1515663000000	1515686340000	390	0
SPX	1515576600000	1515599940000	390	0
SPX	1515490200000	1515513540000	390	0
SPX	1515403800000	1515427140000	390	0
SPX	1515144600000	1515167940000	390	0
SPX	1515058200000	1515081540000	390	0
SPX	1514971800000	1514995140000	390	0
SPX	1514885400000	1514908740000	390	0
SPX	1545989400000	1546012740000	390	0
SPX	1545643800000	1545667140000	390	0
SPX	1545211800000	1545235140000	390	0
SPX	1545039000000	1545062340000	390	0
SPX	1544693400000	1544716740000	390	0
SPX	1544607000000	1544630340000	390	0
SPX	1544434200000	1544457540000	390	0
SPX	1543915800000	1543939140000	390	0
SPX	1543829400000	1543852740000	390	0
SPX	1543397400000	1543420740000	390	0
SPX	1542965400000	1542988740000	390	0
SPX	1542792600000	1542815940000	390	0
SPX	1542706200000	1542729540000	390	0
SPX	1542619800000	1542643140000	390	0
SPX	1542360600000	1542383940000	390	0
SPX	1542274200000	1542297540000	390	0
SPX	1542101400000	1542124740000	390	0
SPX	1542015000000	1542038340000	390	0
SPX	1541755800000	1541779140000	390	0
SPX	1541410200000	1541433540000	390	0
SPX	1541151000000	1541174340000	390	0
SPX	1541064600000	1541087940000	390	0
SPX	1540978200000	1541001540000	390	0
SPX	1540891800000	1540915140000	390	0
SPX	1540805400000	1540828740000	390	0
SPX	1540546200000	1540569540000	390	0
SPX	1539941400000	1539964740000	390	0
SPX	1539768600000	1539791940000	390	0
SPX	1539682200000	1539705540000	390	0
SPX	1539595800000	1539619140000	390	0
SPX	1539250200000	1539273540000	390	0
SPX	1538991000000	1539014340000	390	0
SPX	1538559000000	1538582340000	390	0
SPX	1538040600000	1538063940000	390	0
SPX	1537954200000	1537977540000	390	0
SPX	1537781400000	1537804740000	390	0
SPX	1537435800000	1537459140000	390	0
SPX	1537263000000	1537286340000	390	0
SPX	1537176600000	1537199940000	390	0
SPX	1536917400000	1536940740000	390	0
SPX	1536831000000	1536854340000	390	0
SPX	1536744600000	1536767940000	390	0
SPX	1536658200000	1536681540000	390	0
SPX	1536571800000	1536595140000	390	0
SPX	1536312600000	1536335940000	390	0
SPX	1536226200000	1536249540000	390	0
SPX	1536139800000	1536163140000	390	0
SPX	1536053400000	1536076740000	390	0
SPX	1535707800000	1535731140000	390	0
SPX	1535621400000	1535644740000	390	0
SPX	1535535000000	1535558340000	390	0
SPX	1535448600000	1535471940000	390	0
SPX	1535362200000	1535385540000	390	0
SPX	1535103000000	1535126340000	390	0
SPX	1535016600000	1535039940000	390	0
SPX	1534930200000	1534953540000	390	0
SPX	1534757400000	1534780740000	390	0
SPX	1534411800000	1534435140000	390	0
SPX	1534239000000	1534262340000	390	0
SPX	1534152600000	1534175940000	390	0
SPX	1532079000000	1532102340000	390	0
SPX	1531992600000	1532015940000	390	0
SPX	1531906200000	1531929540000	390	0
SPX	1531474200000	1531497540000	390	0
SPX	1531128600000	1531151940000	390	0
SPX	1530869400000	1530892740000	390	0
SPX	1530783000000	1530806340000	390	0
SPX	1530178200000	1530201540000	390	0
SPX	1530091800000	1530115140000	390	0
SPX	1529919000000	1529942340000	390	0
SPX	1529659800000	1529683140000	390	0
SPX	1529400600000	1529423940000	390	0
SPX	1529314200000	1529337540000	390	0
SPX	1528968600000	1528991940000	390	0
SPX	1528795800000	1528819140000	390	0
SPX	1528450200000	1528473540000	390	0
SPX	1528363800000	1528387140000	390	0
SPX	1528277400000	1528300740000	390	0
SPX	1528191000000	1528214340000	390	0
SPX	1528104600000	1528127940000	390	0
SPX	1527845400000	1527868740000	390	0
SPX	1527759000000	1527782340000	390	0
SPX	1527672600000	1527695940000	390	0
SPX	1527586200000	1527609540000	390	0
SPX	1527240600000	1527263940000	390	0
SPX	1527154200000	1527177540000	390	0
SPX	1527067800000	1527091140000	390	0
SPX	1526981400000	1527004740000	390	0
SPX	1526895000000	1526918340000	390	0
SPX	1526635800000	1526659140000	390	0
SPX	1526549400000	1526572740000	390	0
SPX	1526463000000	1526486340000	390	0
SPX	1526376600000	1526399940000	390	0
SPX	1526290200000	1526313540000	390	0
SPX	1526031000000	1526054340000	390	0
SPX	1525944600000	1525967940000	390	0
SPX	1525858200000	1525881540000	390	0
SPX	1525685400000	1525708740000	390	0
SPX	1525339800000	1525363140000	390	0
SPX	1525080600000	1525103940000	390	0
SPX	1524735000000	1524758340000	390	0
SPX	1524562200000	1524585540000	390	0
SPX	1524216600000	1524239940000	390	0
SPX	1524130200000	1524153540000	390	0
SPX	1523957400000	1523980740000	390	0
SPX	1523525400000	1523548740000	390	0
SPX	1523266200000	1523289540000	390	0
SPX	1523007000000	1523030340000	390	0
SPX	1522834200000	1522857540000	390	0
SPX	1522747800000	1522771140000	390	0
SPX	1522661400000	1522684740000	390	0
SPX	1522229400000	1522252740000	390	0
SPX	1522143000000	1522166340000	390	0
SPX	1519637400000	1519660740000	390	0
SPX	1519378200000	1519401540000	390	0
SPX	1519205400000	1519228740000	390	0
SPX	1518773400000	1518796740000	390	0
SPX	1518600600000	1518623940000	390	0
SPX	1518427800000	1518451140000	390	0
SPX	1517995800000	1518019140000	390	0
SPX	1517563800000	1517587140000	390	0
SPX	1517477400000	1517500740000	390	0
SPX	1517304600000	1517327940000	390	0
SPX	1516959000000	1516982340000	390	0
SPX	1516786200000	1516809540000	390	0
SPX	1516613400000	1516636740000	390	0
SPX	1516267800000	1516291140000	390	0
SPX	1577439000000	1577462340000	390	0
SPX	1577093400000	1577116740000	390	0
SPX	1576661400000	1576684740000	390	0
SPX	1576488600000	1576511940000	390	0
SPX	1576056600000	1576079940000	390	0
SPX	1575883800000	1575907140000	390	0
SPX	1575624600000	1575647940000	390	0
SPX	1575451800000	1575475140000	390	0
SPX	1575365400000	1575388740000	390	0
SPX	1575019800000	1575043140000	390	0
SPX	1574847000000	1574870340000	390	0
SPX	1574760600000	1574783940000	390	0
SPX	1574415000000	1574438340000	390	0
SPX	1574328600000	1574351940000	390	0
SPX	1574242200000	1574265540000	390	0
SPX	1574069400000	1574092740000	390	0
SPX	1573723800000	1573747140000	390	0
SPX	1573637400000	1573660740000	390	0
SPX	1573464600000	1573487940000	390	0
SPX	1573205400000	1573228740000	390	0
SPX	1572946200000	1572969540000	390	0
SPX	1572600600000	1572623940000	390	0
SPX	1572341400000	1572364740000	390	0
SPX	1571823000000	1571846340000	390	0
SPX	1571736600000	1571759940000	390	0
SPX	1571391000000	1571414340000	390	0
SPX	1571045400000	1571068740000	390	0
SPX	1567675800000	1567699140000	390	0
SPX	1567589400000	1567612740000	390	0
